Date,Open,High,Low,Close,Adj Close,Volume
12/30/2016,11.7,11.78,11.25,11.34,11.34,"44,095,400.00"
1/3/2017,11.42,11.65,11.02,11.43,11.43,"55,182,000.00"
1/4/2017,11.45,11.52,11.24,11.43,11.43,"40,781,200.00"
1/5/2017,11.43,11.69,11.23,11.24,11.24,"38,855,200.00"
1/6/2017,11.29,11.49,11.11,11.32,11.32,"34,453,500.00"
1/9/2017,11.37,11.64,11.31,11.49,11.49,"37,304,800.00"
1/10/2017,11.55,11.63,11.33,11.44,11.44,"29,201,600.00"
1/11/2017,11.39,11.41,11.15,11.2,11.2,"39,377,000.00"
1/12/2017,10.98,11.04,10.33,10.76,10.76,"75,244,100.00"
1/13/2017,10.79,10.87,10.56,10.58,10.58,"38,377,500.00"
1/17/2017,10.17,10.23,9.78,9.82,9.82,"70,491,800.00"
1/18/2017,9.54,10.1,9.42,9.88,9.88,"51,797,600.00"
1/19/2017,9.92,10.25,9.75,9.77,9.77,"46,151,300.00"
1/20/2017,9.88,9.96,9.67,9.75,9.75,"27,982,100.00"
1/23/2017,9.68,10.06,9.68,9.91,9.91,"27,905,700.00"
1/24/2017,9.95,10.49,9.95,10.44,10.44,"43,991,200.00"
1/25/2017,10.74,10.98,10.15,10.35,10.35,"61,778,100.00"
1/26/2017,10.35,10.66,10.3,10.52,10.52,"35,866,600.00"
1/27/2017,10.6,10.73,10.52,10.67,10.67,"32,719,200.00"
1/30/2017,10.62,10.68,10.3,10.61,10.61,"37,725,000.00"
1/31/2017,10.6,10.67,10.22,10.37,10.37,"53,704,900.00"
2/1/2017,10.9,12.14,10.81,12.06,12.06,"165,939,300.00"
2/2/2017,11.98,12.66,11.95,12.28,12.28,"116,324,500.00"
2/3/2017,12.37,12.5,12.04,12.24,12.24,"60,036,700.00"
2/6/2017,12.46,13.7,12.38,13.63,13.63,"140,474,100.00"
2/7/2017,14.05,14.27,13.06,13.29,13.29,"158,683,800.00"
2/8/2017,13.21,13.75,13.08,13.56,13.56,"75,942,900.00"
2/9/2017,13.78,13.89,13.4,13.42,13.42,"73,339,900.00"
2/10/2017,13.86,13.86,13.25,13.58,13.58,"54,579,300.00"
2/13/2017,13.7,13.95,13.38,13.49,13.49,"57,413,100.00"
2/14/2017,13.43,13.49,13.19,13.26,13.26,"40,479,100.00"
2/15/2017,13.2,13.44,13.15,13.3,13.3,"33,722,300.00"
2/16/2017,13.25,13.35,12.84,12.97,12.97,"52,502,500.00"
2/17/2017,12.79,13.14,12.6,13.13,13.13,"40,888,000.00"
2/21/2017,13.41,14.1,13.4,14,14,"66,357,100.00"
2/22/2017,14.3,14.5,14.04,14.28,14.28,"71,505,000.00"
2/23/2017,14.2,14.45,13.82,14.32,14.32,"80,317,600.00"
2/24/2017,14,14.32,13.86,14.12,14.12,"46,288,600.00"
2/27/2017,14.27,15.35,14.27,15.2,15.2,"95,422,900.00"
2/28/2017,15.45,15.55,14.35,14.46,14.46,"141,783,000.00"
3/1/2017,15.08,15.09,14.52,14.96,14.96,"73,450,400.00"
3/2/2017,14.59,14.78,13.87,13.9,13.9,"104,330,900.00"
3/3/2017,13.55,13.58,12.79,13.03,13.03,"163,395,900.00"
3/6/2017,13,13.34,12.38,13.04,13.04,"117,192,600.00"
3/7/2017,13.07,13.37,12.79,13.05,13.05,"76,666,300.00"
3/8/2017,13.25,13.55,13.1,13.22,13.22,"71,294,700.00"
3/9/2017,13.45,13.45,13.11,13.33,13.33,"45,244,200.00"
3/10/2017,13.5,13.93,13.45,13.91,13.91,"65,142,200.00"
3/13/2017,14.48,14.68,14.18,14.28,14.28,"73,078,100.00"
3/14/2017,14,14.15,13.64,14.1,14.1,"52,554,500.00"
3/15/2017,14.03,14.06,13.62,13.98,13.98,"55,179,600.00"
3/16/2017,13.79,13.88,13.65,13.65,13.65,"44,494,800.00"
3/17/2017,13.62,13.74,13.36,13.49,13.49,"224,892,300.00"
3/20/2017,13.68,14.5,13.54,14.4,14.4,"91,565,600.00"
3/21/2017,14.4,14.49,13.78,13.82,13.82,"72,552,700.00"
3/22/2017,13.7,14.15,13.55,14.1,14.1,"61,239,500.00"
3/23/2017,13.96,14.12,13.77,13.79,13.79,"44,549,900.00"
3/24/2017,14.16,14.18,13.54,13.7,13.7,"50,099,500.00"
3/27/2017,13.35,13.78,13.21,13.7,13.7,"42,686,800.00"
3/28/2017,13.75,13.86,13.55,13.69,13.69,"37,420,200.00"
3/29/2017,13.74,13.87,13.63,13.71,13.71,"37,863,500.00"
3/30/2017,13.73,14.05,13.65,14.05,14.05,"44,132,800.00"
3/31/2017,14.1,14.75,14.01,14.55,14.55,"84,566,200.00"
4/3/2017,14.6,14.74,14.3,14.64,14.64,"48,423,700.00"
4/4/2017,14.31,14.67,14.03,14.16,14.16,"58,413,000.00"
4/5/2017,14.28,14.64,14.1,14.17,14.17,"58,816,700.00"
4/6/2017,13.42,13.46,12.83,13.27,13.27,"139,500,100.00"
4/7/2017,13.33,13.68,13.22,13.52,13.52,"70,441,000.00"
4/10/2017,13.52,13.59,13.04,13.1,13.1,"47,178,000.00"
4/11/2017,13.02,13.29,12.71,13.1,13.1,"59,916,600.00"
4/12/2017,12.94,13.1,12.74,12.76,12.76,"37,385,400.00"
4/13/2017,12.51,12.72,12.22,12.31,12.31,"53,442,600.00"
4/17/2017,12.53,12.8,12.37,12.79,12.79,"38,188,200.00"
4/18/2017,12.63,12.97,12.58,12.95,12.95,"37,172,000.00"
4/19/2017,13.09,13.21,12.8,12.84,12.84,"36,491,100.00"
4/20/2017,12.98,13.15,12.88,13.11,13.11,"41,976,100.00"
4/21/2017,13.08,13.12,12.9,13,13,"25,689,600.00"
4/24/2017,13.23,13.23,13.05,13.13,13.13,"36,120,300.00"
4/25/2017,13.24,13.53,13.16,13.49,13.49,"35,881,000.00"
4/26/2017,13.42,13.53,13.22,13.41,13.41,"36,644,500.00"
4/27/2017,13.43,13.7,13.37,13.62,13.62,"31,327,600.00"
4/28/2017,13.73,13.76,13.16,13.3,13.3,"50,376,000.00"
5/1/2017,13.43,13.63,13.25,13.62,13.62,"68,036,300.00"
5/2/2017,11.73,11.76,10.3,10.32,10.32,"268,336,500.00"
5/3/2017,10.29,10.68,9.85,10.39,10.39,"140,899,400.00"
5/4/2017,10.55,10.55,9.94,10.1,10.1,"77,031,400.00"
5/5/2017,10.13,10.26,9.94,10.19,10.19,"51,759,000.00"
5/8/2017,10.22,10.22,10,10.04,10.04,"35,101,100.00"
5/9/2017,10.04,10.4,10.04,10.18,10.18,"51,017,300.00"
5/10/2017,10.46,10.85,10.45,10.79,10.79,"65,995,900.00"
5/11/2017,10.74,11.26,10.51,11.07,11.07,"72,946,500.00"
5/12/2017,11.2,11.4,11.08,11.26,11.26,"56,072,600.00"
5/15/2017,11.41,11.6,11.3,11.42,11.42,"52,565,000.00"
5/16/2017,11.66,12.77,11.63,12.75,12.75,"164,186,900.00"
5/17/2017,11.81,12.29,11.16,11.2,11.2,"160,109,500.00"
5/18/2017,10.99,11.49,10.81,11.28,11.28,"86,900,100.00"
5/19/2017,11.47,11.62,11.35,11.41,11.41,"50,319,700.00"
5/22/2017,11.49,11.55,10.77,11.04,11.04,"78,696,400.00"
5/23/2017,10.97,11.06,10.62,10.89,10.89,"49,799,600.00"
5/24/2017,11.05,11.06,10.71,10.89,10.89,"42,903,900.00"
5/25/2017,11.01,11.01,10.8,10.98,10.98,"33,584,300.00"
5/26/2017,10.85,11.02,10.74,11,11,"31,907,600.00"
5/30/2017,10.95,11.27,10.9,11.12,11.12,"35,339,000.00"
5/31/2017,11.29,11.49,11.1,11.19,11.19,"42,929,000.00"
6/1/2017,11.25,11.29,10.81,10.93,10.93,"48,002,000.00"
6/2/2017,10.93,10.96,10.57,10.9,10.9,"43,056,200.00"
6/5/2017,10.84,11.34,10.8,11.24,11.24,"66,207,300.00"
6/6/2017,11.27,12.24,11.24,12.03,12.03,"114,998,600.00"
6/7/2017,12.42,12.96,12.23,12.38,12.38,"151,005,900.00"
6/8/2017,12.81,12.91,12.4,12.9,12.9,"89,515,100.00"
6/9/2017,13.1,13.4,11.63,12.28,12.28,"167,454,400.00"
6/12/2017,11.75,12.35,11.27,12.09,12.09,"125,781,800.00"
6/13/2017,12.33,12.48,11.67,11.96,11.96,"87,302,300.00"
6/14/2017,11.91,12.05,11.65,11.77,11.77,"51,909,400.00"
6/15/2017,11.34,11.58,11.21,11.5,11.5,"61,666,000.00"
6/16/2017,11.66,11.83,11.28,11.44,11.44,"59,779,500.00"
6/19/2017,11.63,12.12,11.62,11.93,11.93,"61,803,600.00"
6/20/2017,12.19,12.93,12.18,12.64,12.64,"118,001,500.00"
6/21/2017,13.36,14.01,13.13,13.98,13.98,"188,796,100.00"
6/22/2017,14.1,14.5,13.56,14.38,14.38,"149,594,200.00"
6/23/2017,14.15,14.67,13.9,14.17,14.17,"200,777,300.00"
6/26/2017,14.39,14.49,13.84,14.08,14.08,"101,012,500.00"
6/27/2017,13.76,14.04,13.37,13.4,13.4,"89,319,700.00"
6/28/2017,13.65,13.7,13.09,13.23,13.23,"85,266,900.00"
6/29/2017,13.06,13.15,12.45,12.6,12.6,"87,634,400.00"
6/30/2017,12.57,12.83,12.36,12.48,12.48,"59,267,400.00"
7/3/2017,12.57,12.73,12.13,12.15,12.15,"39,929,100.00"
7/5/2017,12.36,13.21,12.32,13.19,13.19,"99,450,200.00"
7/6/2017,12.94,13.32,12.67,13.02,13.02,"88,927,800.00"
7/7/2017,13.27,13.75,13.18,13.36,13.36,"88,392,100.00"
7/10/2017,13.61,13.88,13.27,13.81,13.81,"78,320,200.00"
7/11/2017,13.77,14.1,13.62,13.89,13.89,"71,102,300.00"
7/12/2017,14.17,14.39,13.96,14.29,14.29,"78,508,400.00"
7/13/2017,14.33,14.49,13.43,13.53,13.53,"111,656,900.00"
7/14/2017,13.46,13.93,13.32,13.92,13.92,"82,084,600.00"
7/17/2017,14.03,14.12,13.51,13.8,13.8,"71,690,800.00"
7/18/2017,13.29,13.53,13.15,13.48,13.48,"78,366,500.00"
7/19/2017,13.62,13.74,13.41,13.55,13.55,"51,957,800.00"
7/20/2017,13.61,13.89,13.45,13.8,13.8,"47,707,500.00"
7/21/2017,13.7,14.05,13.62,13.88,13.88,"51,045,700.00"
7/24/2017,14,14.44,13.97,14.16,14.16,"71,014,900.00"
7/25/2017,14.29,14.32,13.87,14.11,14.11,"98,047,400.00"
7/26/2017,15.13,15.65,14.4,14.76,14.76,"236,083,000.00"
7/27/2017,14.99,15.04,13.7,14.12,14.12,"130,303,700.00"
7/28/2017,13.85,14.1,13.68,13.95,13.95,"66,763,800.00"
7/31/2017,14.09,14.22,13.47,13.61,13.61,"69,108,700.00"
8/1/2017,13.72,13.86,13.45,13.71,13.71,"49,149,900.00"
8/2/2017,13.81,13.93,13.12,13.37,13.37,"67,502,200.00"
8/3/2017,13.42,13.52,13.08,13.24,13.24,"52,557,400.00"
8/4/2017,13.2,13.36,13.02,13.12,13.12,"64,254,000.00"
8/7/2017,13.33,13.57,13.27,13.43,13.43,"57,486,800.00"
8/8/2017,13.48,13.55,13.08,13.11,13.11,"47,338,000.00"
8/9/2017,12.76,12.89,12.54,12.83,12.83,"58,861,500.00"
8/10/2017,12.7,12.92,12.11,12.12,12.12,"83,113,400.00"
8/11/2017,12.04,12.39,11.88,12.23,12.23,"63,558,800.00"
8/14/2017,12.58,12.85,12.58,12.76,12.76,"64,426,100.00"
8/15/2017,13.01,13.14,12.75,13.02,13.02,"57,990,300.00"
8/16/2017,13.17,13.19,12.52,12.63,12.63,"64,639,400.00"
8/17/2017,12.46,12.65,12.32,12.34,12.34,"47,371,000.00"
8/18/2017,12.43,12.56,12.25,12.37,12.37,"37,521,700.00"
8/21/2017,12.42,12.42,11.86,12.05,12.05,"58,888,500.00"
8/22/2017,12.2,12.33,12.1,12.17,12.17,"39,033,200.00"
8/23/2017,12,12.54,11.95,12.48,12.48,"44,345,400.00"
8/24/2017,12.69,12.71,12.39,12.5,12.5,"37,269,700.00"
8/25/2017,12.51,12.57,12.25,12.43,12.43,"29,732,000.00"
8/28/2017,12.53,12.55,12.16,12.23,12.23,"35,969,600.00"
8/29/2017,12,12.18,11.93,12.15,12.15,"33,618,100.00"
8/30/2017,12.19,12.68,12.16,12.67,12.67,"43,933,000.00"
8/31/2017,12.82,13.16,12.79,13,13,"51,822,100.00"
9/1/2017,13.12,13.49,13.04,13.19,13.19,"53,158,600.00"
9/5/2017,12.88,13.18,12.65,12.92,12.92,"51,445,500.00"
9/6/2017,13.02,13.08,12.75,12.86,12.86,"34,182,400.00"
9/7/2017,12.84,12.94,12.6,12.63,12.63,"35,816,900.00"
9/8/2017,12.57,12.61,12.04,12.25,12.25,"60,886,200.00"
9/11/2017,12.46,12.74,12.4,12.55,12.55,"43,346,100.00"
9/12/2017,12.66,12.68,12.21,12.3,12.3,"54,413,100.00"
9/13/2017,12.22,12.36,12.12,12.22,12.22,"37,210,700.00"
9/14/2017,12.15,12.46,12.11,12.26,12.26,"37,220,200.00"
9/15/2017,12.33,12.66,12.31,12.52,12.52,"50,337,400.00"
9/18/2017,12.77,13.3,12.74,13.08,13.08,"83,517,400.00"
9/19/2017,13.25,13.29,12.88,13.12,13.12,"65,455,200.00"
9/20/2017,13.07,13.8,12.8,13.74,13.74,"102,682,400.00"
9/21/2017,14,14.24,13.32,13.41,13.41,"166,821,900.00"
9/22/2017,13.2,13.4,13.12,13.3,13.3,"50,547,000.00"
9/25/2017,13.25,13.28,12.49,12.61,12.61,"84,172,200.00"
9/26/2017,12.85,12.93,12.43,12.45,12.45,"68,302,000.00"
9/27/2017,12.65,12.87,12.5,12.74,12.74,"59,947,200.00"
9/28/2017,12.76,12.84,12.55,12.74,12.74,"35,812,300.00"
9/29/2017,12.77,12.82,12.6,12.75,12.75,"33,926,900.00"
10/2/2017,12.8,12.85,12.62,12.71,12.71,"34,461,100.00"
10/3/2017,12.73,13.48,12.7,13.42,13.42,"85,174,000.00"
10/4/2017,13.31,13.5,13.15,13.31,13.31,"42,303,200.00"
10/5/2017,13.38,13.46,13.21,13.34,13.34,"34,758,600.00"
10/6/2017,13.22,13.39,13.18,13.23,13.23,"28,258,700.00"
10/9/2017,13.26,13.83,13.26,13.47,13.47,"54,032,500.00"
10/10/2017,13.72,13.79,13.44,13.7,13.7,"43,304,000.00"
10/11/2017,13.62,13.96,13.61,13.88,13.88,"38,746,600.00"
10/12/2017,13.85,14.37,13.81,14.2,14.2,"69,874,100.00"
10/13/2017,14.32,14.41,14.12,14.22,14.22,"37,515,800.00"
10/16/2017,14.25,14.35,14.12,14.26,14.26,"34,136,800.00"
10/17/2017,14.24,14.35,14.14,14.16,14.16,"28,995,600.00"
10/18/2017,14.2,14.28,13.76,14.07,14.07,"39,020,300.00"
10/19/2017,13.85,14.04,13.69,13.95,13.95,"33,795,700.00"
10/20/2017,14.03,14.09,13.8,13.81,13.81,"32,538,900.00"
10/23/2017,13.94,14.19,13.9,14.1,14.1,"49,838,000.00"
10/24/2017,14.2,14.36,14.15,14.25,14.25,"84,891,600.00"
10/25/2017,12.95,13.13,12.29,12.33,12.33,"166,762,100.00"
10/26/2017,12.45,12.46,12,12.01,12.01,"87,625,400.00"
10/27/2017,12.17,12.19,11.35,11.84,11.84,"115,650,400.00"
10/30/2017,11.26,11.42,10.65,10.89,10.89,"137,785,100.00"
10/31/2017,10.76,11.31,10.69,10.99,10.99,"78,600,000.00"
11/1/2017,11.25,11.29,10.72,10.8,10.8,"66,875,500.00"
11/2/2017,10.87,10.99,10.66,10.85,10.85,"47,942,500.00"
11/3/2017,10.95,11.13,10.82,11.12,11.12,"44,264,300.00"
11/6/2017,12.04,12.09,11.64,11.93,11.93,"96,349,800.00"
11/7/2017,11.94,12.27,11.92,12.05,12.05,"67,900,200.00"
11/8/2017,11.94,11.95,11.51,11.71,11.71,"59,065,000.00"
11/9/2017,11.25,11.35,11.03,11.12,11.12,"76,821,200.00"
11/10/2017,11.22,11.43,11.12,11.26,11.26,"50,209,900.00"
11/13/2017,11.18,11.2,10.92,11.09,11.09,"54,068,300.00"
11/14/2017,11.03,11.26,11,11.12,11.12,"37,245,000.00"
11/15/2017,11.01,11.13,10.77,11.07,11.07,"33,524,700.00"
11/16/2017,11.13,11.32,11.13,11.25,11.25,"31,800,400.00"
11/17/2017,11.3,11.75,11.28,11.38,11.38,"56,775,600.00"
11/20/2017,11.47,11.51,11.19,11.34,11.34,"35,960,200.00"
11/21/2017,11.42,11.49,11.24,11.4,11.4,"31,881,700.00"
11/22/2017,11.41,11.49,11.3,11.37,11.37,"23,816,500.00"
11/24/2017,11.38,11.42,11.3,11.38,11.38,"11,035,800.00"
11/27/2017,11.34,11.74,11.34,11.55,11.55,"41,798,300.00"
11/28/2017,11.45,11.54,11,11.17,11.17,"65,325,700.00"
11/29/2017,11.08,11.17,10.73,10.83,10.83,"63,333,800.00"
11/30/2017,10.87,11.03,10.76,10.89,10.89,"43,205,000.00"
12/1/2017,10.81,10.97,10.53,10.73,10.73,"42,128,800.00"
12/4/2017,10.85,10.86,9.82,10.03,10.03,"97,328,300.00"
12/5/2017,9.89,10.34,9.7,9.91,9.91,"67,304,100.00"
12/6/2017,9.9,10.05,9.71,10,10,"38,952,200.00"
12/7/2017,10.07,10.19,9.95,10.04,10.04,"32,665,600.00"
12/8/2017,10.15,10.2,9.92,9.94,9.94,"34,897,000.00"
12/11/2017,9.97,10.16,9.96,10.16,10.16,"29,956,400.00"
12/12/2017,10.13,10.14,9.88,9.9,9.9,"36,211,000.00"
12/13/2017,9.97,10.21,9.95,10.11,10.11,"41,494,800.00"
12/14/2017,10.1,10.17,9.96,10.13,10.13,"29,006,800.00"
12/15/2017,10.13,10.32,10.02,10.29,10.29,"45,462,300.00"
12/18/2017,10.6,11,10.51,10.98,10.98,"63,797,700.00"
12/19/2017,11,11.19,10.87,10.95,10.95,"43,852,900.00"
12/20/2017,11.1,11.18,10.8,10.98,10.98,"31,420,300.00"
12/21/2017,10.98,11.08,10.87,10.89,10.89,"21,884,300.00"
12/22/2017,10.75,10.77,10.2,10.54,10.54,"50,744,500.00"
12/26/2017,10.38,10.58,10.34,10.46,10.46,"20,437,900.00"
12/27/2017,10.45,10.74,10.4,10.53,10.53,"22,921,800.00"
12/28/2017,10.57,10.64,10.43,10.55,10.55,"18,609,400.00"
12/29/2017,10.57,10.58,10.27,10.28,10.28,"26,678,900.00"
1/2/2018,10.42,11.02,10.34,10.98,10.98,"44,146,300.00"
1/3/2018,11.61,12.14,11.36,11.55,11.55,"154,066,700.00"
1/4/2018,12.1,12.43,11.97,12.12,12.12,"109,503,000.00"
1/5/2018,12.19,12.22,11.66,11.88,11.88,"63,808,900.00"
1/8/2018,12.01,12.3,11.85,12.28,12.28,"63,346,000.00"
1/9/2018,12,12.02,11.71,11.82,11.82,"62,560,900.00"
1/10/2018,11.63,12.15,11.56,11.96,11.96,"52,561,200.00"
1/11/2018,12.07,12.19,11.9,12.14,12.14,"38,354,900.00"
1/12/2018,11.82,12.07,11.8,12.02,12.02,"47,149,300.00"
1/16/2018,12.05,12.2,11.8,11.91,11.91,"42,686,600.00"
1/17/2018,11.9,12.19,11.82,12.18,12.18,"39,020,800.00"
1/18/2018,12.18,12.68,12.15,12.47,12.47,"62,086,200.00"
1/19/2018,12.56,12.88,12.54,12.59,12.59,"46,800,700.00"
1/22/2018,12.61,12.74,12.37,12.65,12.65,"34,758,600.00"
1/23/2018,12.82,13,12.76,12.94,12.94,"46,417,200.00"
1/24/2018,13.02,13.05,12.6,12.71,12.71,"41,956,400.00"
1/25/2018,12.78,12.94,12.32,12.41,12.41,"42,966,600.00"
1/26/2018,12.7,12.95,12.62,12.95,12.95,"44,239,000.00"
1/29/2018,13.13,13.47,13.05,13.32,13.32,"66,645,400.00"
1/30/2018,13.12,13.27,12.69,12.87,12.87,"91,236,400.00"
1/31/2018,13.24,13.85,13.15,13.74,13.74,"140,977,800.00"
2/1/2018,13.62,13.84,13.21,13.25,13.25,"67,543,300.00"
2/2/2018,13.05,13.06,12.43,12.45,12.45,"79,432,600.00"
2/5/2018,12.05,12.18,10.93,11.57,11.57,"116,568,900.00"
2/6/2018,11.04,11.74,11,11.65,11.65,"87,123,200.00"
2/7/2018,11.7,11.9,11.53,11.6,11.6,"55,758,400.00"
2/8/2018,11.72,11.85,11.21,11.22,11.22,"56,471,800.00"
2/9/2018,11.54,11.57,10.63,11.31,11.31,"85,458,200.00"
2/12/2018,11.47,11.8,11.43,11.68,11.68,"63,160,900.00"
2/13/2018,11.6,11.82,11.53,11.78,11.78,"33,661,400.00"
2/14/2018,11.72,12.31,11.63,12.2,12.2,"51,756,800.00"
2/15/2018,12.4,12.63,12.07,12.19,12.19,"59,593,800.00"
2/16/2018,12.11,12.23,11.82,11.82,11.82,"47,332,300.00"
2/20/2018,11.72,12.19,11.71,12.02,12.02,"47,096,500.00"
2/21/2018,12.12,12.12,11.72,11.72,11.72,"40,195,800.00"
2/22/2018,11.82,12,11.63,11.84,11.84,"37,886,300.00"
2/23/2018,11.95,12.16,11.94,12.07,12.07,"33,317,600.00"
2/26/2018,12.14,12.43,12.05,12.42,12.42,"42,265,200.00"
2/27/2018,12.43,12.88,12.39,12.53,12.53,"55,975,300.00"
2/28/2018,12.66,12.73,12.1,12.11,12.11,"43,387,500.00"
3/1/2018,12.26,12.27,11.66,11.9,11.9,"63,207,400.00"
3/2/2018,11.67,11.93,11.43,11.81,11.81,"58,123,500.00"
3/5/2018,11.69,12.06,11.61,11.91,11.91,"43,734,800.00"
3/6/2018,12.01,12.05,11.71,11.76,11.76,"46,751,200.00"
3/7/2018,11.58,12.82,11.55,12.24,12.24,"127,603,200.00"
3/8/2018,12.4,12.59,11.74,11.97,11.97,"76,011,200.00"
3/9/2018,12.03,12.04,11.58,11.7,11.7,"89,674,400.00"
3/12/2018,11.76,11.82,11.48,11.52,11.52,"83,748,700.00"
3/13/2018,11.5,12.04,11.1,11.64,11.64,"174,302,600.00"
3/14/2018,11.7,11.72,11.26,11.36,11.36,"80,540,800.00"
3/15/2018,11.43,11.55,11.19,11.46,11.46,"66,373,900.00"
3/16/2018,11.49,11.55,11.32,11.47,11.47,"37,591,000.00"
3/19/2018,11.41,11.74,11.35,11.43,11.43,"53,308,600.00"
3/20/2018,11.41,11.52,11,11.11,11.11,"65,116,900.00"
3/21/2018,11.16,11.34,11.11,11.26,11.26,"44,691,700.00"
3/22/2018,11.1,11.26,10.85,10.91,10.91,"59,944,200.00"
3/23/2018,10.91,10.97,10.57,10.63,10.63,"54,844,500.00"
3/26/2018,10.71,10.8,10.18,10.44,10.44,"75,878,500.00"
3/27/2018,10.51,10.59,9.9,10,10,"68,551,300.00"
3/28/2018,9.99,10.17,9.79,9.81,9.81,"64,832,100.00"
3/29/2018,9.94,10.08,9.81,10.05,10.05,"48,681,400.00"
4/2/2018,9.99,10.14,9.51,9.53,9.53,"64,824,600.00"
4/3/2018,9.63,9.77,9.3,9.55,9.55,"54,891,600.00"
4/4/2018,9.08,9.81,9.04,9.77,9.77,"67,356,900.00"
4/5/2018,10.05,10.2,9.91,10.02,10.02,"65,758,800.00"
4/6/2018,9.83,10.1,9.5,9.61,9.61,"51,087,100.00"
4/9/2018,9.75,9.84,9.52,9.53,9.53,"38,382,600.00"
4/10/2018,9.75,10.04,9.71,9.98,9.98,"42,849,200.00"
4/11/2018,9.87,10.03,9.79,9.82,9.82,"29,169,300.00"
4/12/2018,9.98,10.1,9.82,10.08,10.08,"47,784,400.00"
4/13/2018,10.2,10.22,9.88,9.93,9.93,"38,935,700.00"
4/16/2018,10,10.17,9.9,10.09,10.09,"28,875,100.00"
4/17/2018,10.28,10.53,10.2,10.52,10.52,"45,360,300.00"
4/18/2018,10.51,10.65,10.33,10.36,10.36,"42,449,600.00"
4/19/2018,10.18,10.33,9.99,10.11,10.11,"57,841,600.00"
4/20/2018,10.05,10.14,9.95,9.99,9.99,"39,011,900.00"
4/23/2018,10.09,10.19,9.97,10.04,10.04,"42,971,300.00"
4/24/2018,10.19,10.35,9.95,10.09,10.09,"44,992,200.00"
4/25/2018,10.06,10.09,9.56,9.71,9.71,"90,578,000.00"
4/26/2018,10.87,11.19,10.61,11.04,11.04,"145,284,100.00"
4/27/2018,11.2,11.36,11.02,11.11,11.11,"74,347,800.00"
4/30/2018,11.06,11.14,10.87,10.88,10.88,"50,608,800.00"
5/1/2018,10.83,11.15,10.77,11.13,11.13,"43,441,600.00"
5/2/2018,11.1,11.16,10.97,10.97,10.97,"29,267,300.00"
5/3/2018,10.9,11.06,10.83,10.93,10.93,"33,310,600.00"
5/4/2018,10.88,11.29,10.87,11.28,11.28,"47,884,900.00"
5/7/2018,11.32,11.68,11.3,11.59,11.59,"54,001,700.00"
5/8/2018,11.49,11.66,11.4,11.61,11.61,"35,218,400.00"
5/9/2018,11.65,11.98,11.57,11.95,11.95,"49,605,700.00"
5/10/2018,11.98,12.18,11.95,12.13,12.13,"49,744,500.00"
5/11/2018,11.89,12.03,11.69,11.95,11.95,"43,863,700.00"
5/14/2018,12.14,12.36,12.11,12.23,12.23,"50,263,800.00"
5/15/2018,12.18,12.46,12.16,12.45,12.45,"44,183,200.00"
5/16/2018,12.64,12.98,12.62,12.82,12.82,"73,364,000.00"
5/17/2018,12.79,12.9,12.66,12.82,12.82,"38,692,500.00"
5/18/2018,13.06,13.26,12.91,13,13,"54,063,400.00"
5/21/2018,13.25,13.31,12.88,12.99,12.99,"49,714,200.00"
5/22/2018,13,13.14,12.71,12.98,12.98,"43,267,000.00"
5/23/2018,12.93,13.18,12.9,13.1,13.1,"44,517,800.00"
5/24/2018,13.06,13.43,13.03,13.41,13.41,"47,785,700.00"
5/25/2018,13.4,13.72,13.36,13.54,13.54,"43,850,100.00"
5/29/2018,13.45,13.63,13.26,13.36,13.36,"39,578,500.00"
5/30/2018,13.48,13.95,13.48,13.82,13.82,"58,186,400.00"
5/31/2018,13.74,13.93,13.69,13.73,13.73,"46,797,700.00"
6/1/2018,13.98,14.4,13.92,14.4,14.4,"71,677,900.00"
6/4/2018,14.76,14.98,14.52,14.85,14.85,"74,546,000.00"
6/5/2018,14.85,14.92,14.63,14.85,14.85,"56,122,700.00"
6/6/2018,15.07,15.74,15.04,15.67,15.67,"97,089,000.00"
6/7/2018,15.83,15.97,14.85,14.89,14.89,"99,860,300.00"
6/8/2018,14.52,15.33,14.31,15.25,15.25,"81,930,500.00"
6/11/2018,15.21,15.89,15.01,15.73,15.73,"80,737,600.00"
6/12/2018,15.84,15.95,15.43,15.85,15.85,"67,002,600.00"
6/13/2018,15.81,16.52,15.78,16.32,16.32,"90,227,300.00"
6/14/2018,16.620001,16.790001,15.58,16.25,16.25,"113,048,600.00"
6/15/2018,16.059999,16.52,15.82,16.34,16.34,"77,612,200.00"
6/18/2018,16.18,17.34,16.129999,17.110001,17.110001,"104,317,400.00"
6/19/2018,16.85,17.290001,16.309999,16.690001,16.690001,"92,542,900.00"
6/20/2018,16.83,17.129999,16.370001,16.52,16.52,"76,280,600.00"
6/21/2018,16.65,16.870001,15.46,15.65,15.65,"95,638,400.00"
6/22/2018,15.78,15.91,15.56,15.8,15.8,"59,257,100.00"
6/25/2018,15.64,15.74,14.54,15.11,15.11,"94,418,400.00"
6/26/2018,15.32,15.6,15.1,15.5,15.5,"54,213,500.00"
6/27/2018,15.65,15.76,14.96,14.97,14.97,"56,014,300.00"
6/28/2018,14.85,15.36,14.75,15.31,15.31,"48,716,800.00"
6/29/2018,15.41,15.49,14.98,14.99,14.99,"41,527,800.00"
7/2/2018,14.8,15.18,14.74,15.16,15.16,"43,398,800.00"
7/3/2018,15.21,15.34,14.96,15,15,"32,094,000.00"
