Date,Open,High,Low,Close,Adj Close,Volume
12/4/2017,270,271,267.5,269,180.323547,"992,636.00"
12/5/2017,269,269,267.5,268.5,179.988373,"1,018,041.00"
12/6/2017,270.5,270.5,266.5,269.5,180.658722,"1,181,673.00"
12/7/2017,269.5,269.5,265,265,177.642166,"934,593.00"
12/8/2017,268,270,267.5,270,180.993896,"1,147,122.00"
12/11/2017,268,270.5,267,267,178.982864,"935,146.00"
12/12/2017,267,271,265.5,271,181.664246,"1,103,968.00"
12/13/2017,270.5,272,267,267,178.982864,"1,042,918.00"
12/14/2017,269.5,272,268,269.5,180.658722,"1,211,290.00"
12/15/2017,269.5,271,268,270.5,181.329086,"1,479,613.00"
12/18/2017,270,272,268.5,270,180.993896,"779,486.00"
12/19/2017,270,273,270,273,183.004959,"1,133,571.00"
12/20/2017,273,273.5,272,273,183.004959,"685,081.00"
12/21/2017,273,273.5,272,273,183.004959,"755,597.00"
12/22/2017,272.5,274.5,271.5,274,183.675308,"580,238.00"
12/25/2017,273,274,273,274,183.675308,"138,058.00"
12/26/2017,274,274,270,270,180.993896,"205,817.00"
12/27/2017,270,273,270,273,183.004959,"202,159.00"
12/28/2017,273,281.5,272.5,277.5,186.021515,"1,451,419.00"
12/29/2017,278,279.5,277.5,279.5,187.362198,"846,448.00"
1/2/2018,279,279,276.5,278,186.356674,"365,552.00"
1/3/2018,279,279,276,277,185.686325,"863,681.00"
1/4/2018,278,278,271,271,181.664246,"1,712,792.00"
1/5/2018,271.5,273.5,269.5,272,182.33461,"1,105,104.00"
1/8/2018,273.5,275,272,274,183.675308,"771,326.00"
1/9/2018,272.5,272.5,262,262.5,175.966293,"3,520,165.00"
1/10/2018,260,264,258.5,264,176.971802,"2,432,842.00"
1/11/2018,264,265.5,263.5,265.5,177.977325,"1,309,232.00"
1/12/2018,266,267,264,266,178.312515,"880,223.00"
1/15/2018,266.5,268.5,265,268,179.653214,"1,060,416.00"
1/16/2018,269.5,272.5,266,271,181.664246,"1,634,744.00"
1/17/2018,272.5,278,271,276,185.015991,"2,384,675.00"
1/18/2018,279,280,277.5,279.5,187.362198,"2,226,097.00"
1/19/2018,279,280.5,278,280.5,188.032547,"923,810.00"
1/22/2018,280.5,283,280.5,283,189.70842,"1,842,112.00"
1/23/2018,283,284,279,281.5,188.702896,"1,559,770.00"
1/24/2018,281,281,276.5,280.5,188.032547,"1,377,114.00"
1/25/2018,279,282,279,281,188.367722,"1,498,104.00"
1/26/2018,279.5,281,278.5,281,188.367722,"1,032,363.00"
1/29/2018,281,282,279.5,282,189.038071,"854,279.00"
1/30/2018,280,282,278.5,282,189.038071,"939,715.00"
1/31/2018,280,282,280,281,188.367722,"1,124,648.00"
2/1/2018,279,283,279,283,189.70842,"1,133,689.00"
2/2/2018,279,282.5,276.5,282.5,189.37326,"1,938,812.00"
2/5/2018,275,278.5,274.5,276.5,185.351151,"2,263,883.00"
2/6/2018,271,273,266,270,180.993896,"3,713,400.00"
2/7/2018,270,271,265,267.5,179.318039,"3,129,366.00"
2/8/2018,271,274,270,274,183.675308,"1,719,907.00"
2/9/2018,269.5,271.5,267,271.5,181.99942,"1,774,268.00"
2/12/2018,271.5,271.5,268,270,180.993896,"1,790,244.00"
2/21/2018,273,273.5,270,271,181.664246,"1,866,791.00"
2/22/2018,268,272.5,268,272,182.33461,"1,953,893.00"
2/23/2018,273,274.5,272.5,274.5,184.010483,"1,300,699.00"
2/26/2018,275.5,276,270.5,272,182.33461,"1,595,298.00"
2/27/2018,275,278.5,273,277,185.686325,"2,345,976.00"
3/1/2018,272.5,277,272,273,183.004959,"1,288,612.00"
3/2/2018,271,273,262,271.5,181.99942,"2,398,966.00"
3/5/2018,272,274,269,270,180.993896,"1,702,500.00"
3/6/2018,272,272,268.5,268.5,179.988373,"688,666.00"
3/7/2018,269.5,273.5,269.5,272,182.33461,"1,442,733.00"
3/8/2018,274.5,274.5,270.5,273,183.004959,"783,404.00"
3/9/2018,273,273,269,269.5,180.658722,"894,129.00"
3/12/2018,271.5,273,269.5,273,183.004959,"1,656,255.00"
3/13/2018,272.5,277.5,272.5,276.5,185.351151,"1,137,998.00"
3/14/2018,274.5,276,274,274,183.675308,"487,354.00"
3/15/2018,274,277.5,274,275,184.345627,"779,897.00"
3/16/2018,277.5,279,275,276,185.015991,"2,009,095.00"
3/19/2018,276,278,275,277.5,186.021515,"394,556.00"
3/20/2018,277,277,274,274,183.675308,"507,870.00"
3/21/2018,277,280,274.5,278,186.356674,"1,406,935.00"
3/22/2018,278.5,280,277.5,277.5,186.021515,"692,403.00"
3/23/2018,269,272.5,269,270.5,181.329086,"1,769,175.00"
3/26/2018,270,272,270,272,182.33461,"785,513.00"
3/27/2018,272,275,272,274.5,184.010483,"1,346,430.00"
3/28/2018,272,275,272,274.5,184.010483,"647,797.00"
3/29/2018,273.5,273.5,271,271.5,181.99942,"895,561.00"
3/30/2018,272,275.5,272,274.5,184.010483,"757,801.00"
4/2/2018,277,277.5,273,275,184.345627,"391,191.00"
4/3/2018,274,275,272,274.5,184.010483,"916,440.00"
4/9/2018,277,279,274.5,278,186.356674,"1,197,646.00"
4/10/2018,274.5,279.5,274.5,277.5,186.021515,"1,136,834.00"
4/11/2018,280,280,276.5,277.5,186.021515,"1,107,016.00"
4/12/2018,277.5,278.5,277,278,186.356674,"704,076.00"
4/13/2018,280,282,279,281.5,188.702896,"1,297,081.00"
4/16/2018,280,280,276.5,276.5,185.351151,"966,883.00"
4/17/2018,276,276.5,272,273.5,183.340118,"1,596,312.00"
4/18/2018,273.5,277,273.5,277,185.686325,"716,055.00"
4/19/2018,277,280,277,279.5,187.362198,"986,794.00"
4/20/2018,277.5,280,277,279,187.027039,"632,729.00"
4/23/2018,279,279,275.5,276.5,185.351151,"588,225.00"
4/24/2018,278,280,275.5,279,187.027039,"748,589.00"
4/25/2018,279,281,276,281,188.367722,"1,410,116.00"
4/26/2018,281,281,277,279.5,187.362198,"1,289,396.00"
4/27/2018,278.5,279.5,277,278.5,186.691849,"1,062,986.00"
4/30/2018,276,278,273,278,186.356674,"1,818,397.00"
5/2/2018,277.5,280,276.5,279,187.027039,"1,619,068.00"
5/3/2018,276,280.5,275.5,280,187.697372,"1,511,968.00"
5/4/2018,276,278.5,276,276,185.015991,"950,166.00"
5/7/2018,279,279,274.5,275,184.345627,"712,172.00"
5/8/2018,278.5,280.5,277,280,187.697372,"1,652,685.00"
5/9/2018,278,279,276,276.5,185.351151,"950,413.00"
5/10/2018,272.5,279,271.5,279,187.027039,"1,589,444.00"
5/11/2018,277.5,279.5,277,279,187.027039,"1,022,506.00"
5/14/2018,280,280,276,279,187.027039,"1,945,991.00"
5/15/2018,276,277,273,273,183.004959,"1,958,329.00"
5/16/2018,273.5,278.5,273.5,277,185.686325,"2,233,713.00"
5/17/2018,278,279.5,276.5,276.5,185.351151,"1,974,465.00"
5/18/2018,277.5,279,276,278,186.356674,"1,075,899.00"
5/21/2018,279.5,280,277.5,279,187.027039,"715,023.00"
5/22/2018,277.5,278,275,275,184.345627,"659,379.00"
5/23/2018,275,277.5,274.5,276.5,185.351151,"1,023,009.00"
5/24/2018,278,278,276.5,277.5,186.021515,"676,293.00"
5/25/2018,275.5,277.5,274.5,274.5,184.010483,"1,122,331.00"
5/28/2018,276,278.5,276,277.5,186.021515,"786,647.00"
5/29/2018,277.5,278,276.5,277.5,186.021515,"684,396.00"
5/30/2018,275,275.5,272.5,272.5,182.669785,"2,016,796.00"
5/31/2018,273,275.5,271.5,271.5,181.99942,"3,067,163.00"
6/1/2018,272,278.5,272,277.5,186.021515,"1,050,506.00"
6/4/2018,278.5,280,277.5,280,187.697372,"1,139,851.00"
6/5/2018,280,280.5,276.5,278.5,186.691849,"1,130,759.00"
6/6/2018,279,280,278.5,280,187.697372,"902,145.00"
6/7/2018,280,280.5,278,280,187.697372,"1,363,833.00"
6/8/2018,278,281.5,278,281.5,188.702896,"889,915.00"
6/11/2018,282,283,280,280.5,188.032547,"794,039.00"
6/12/2018,278.5,280.5,278.5,280.5,188.032547,"718,478.00"
6/13/2018,279,281,278.5,281,188.367722,"659,521.00"
6/14/2018,278.5,281.5,278.5,281,188.367722,"979,059.00"
6/15/2018,280,280,276,279.5,187.362198,"1,964,676.00"
6/19/2018,275,281,274.5,278,186.356674,"2,576,460.00"
6/20/2018,277,280.5,276.5,279,187.027039,"1,607,734.00"
6/21/2018,278,280,276.5,278.5,186.691849,"1,320,045.00"
6/22/2018,276.5,278.5,273,274.5,184.010483,"1,815,125.00"
6/25/2018,273,274,272.5,274,183.675308,"1,672,596.00"
6/26/2018,274,279,273,276,185.015991,"1,381,212.00"
6/27/2018,276,278.5,275,276.5,185.351151,"1,314,781.00"
6/28/2018,276,278,273.5,276,185.015991,"1,258,467.00"
6/29/2018,276,278.5,275,278.5,186.691849,"1,380,112.00"
7/2/2018,276,277.5,273,273,183.004959,"1,912,585.00"
7/3/2018,259,260,257,260,184.423599,"1,615,005.00"
7/4/2018,260,263.5,260,260.5,184.778244,"910,137.00"
7/5/2018,262.5,262.5,260,261,185.132904,"1,178,471.00"
7/6/2018,260,261,257,258,183.004959,"1,605,210.00"
7/9/2018,262,262,260,261.5,185.487564,"949,331.00"
7/10/2018,262.5,263,261.5,262.5,186.196899,"1,019,092.00"
7/11/2018,259.5,260,253.5,254,180.167648,"2,526,355.00"
7/12/2018,254,259,251,257.5,182.650284,"1,929,278.00"
7/13/2018,259,259,256.5,257.5,182.650284,"736,167.00"
7/16/2018,258,258.5,257,257.5,182.650284,"1,079,310.00"
7/17/2018,256.5,259,255.5,257,182.295624,"2,249,904.00"
7/18/2018,259,264.5,258.5,263.5,186.906219,"2,834,553.00"
7/19/2018,263.5,264,259,259.5,184.068924,"1,580,676.00"
7/20/2018,262,262.5,258,260.5,184.778244,"1,006,051.00"
7/23/2018,262,262.5,260,261.5,185.487564,"1,221,268.00"
7/24/2018,261.5,263.5,259.5,263.5,186.906219,"1,083,240.00"
7/25/2018,263,263,259.5,261,185.132904,"2,127,961.00"
7/26/2018,261.5,261.5,260,261,185.132904,"1,552,631.00"
7/27/2018,260,261,259.5,261,185.132904,"1,990,440.00"
7/30/2018,261.5,263,260,262.5,186.196899,"2,310,433.00"
7/31/2018,263,268,262.5,263.5,186.906219,"4,455,465.00"
8/1/2018,264.5,266.5,262.5,265.5,188.32486,"2,114,938.00"
8/2/2018,266.5,268.5,265,267,189.388824,"1,528,473.00"
8/3/2018,268,268.5,266,268,190.09816,"1,269,880.00"
8/6/2018,268,269.5,267,269,190.80748,"881,181.00"
8/7/2018,270,271,267.5,269,190.80748,"1,002,779.00"
8/8/2018,269,271,268,270,191.516815,"894,057.00"
8/9/2018,270,270,267,269.5,191.16214,"699,947.00"
8/10/2018,268.5,268.5,266,268,190.09816,"514,272.00"
8/13/2018,257,257,251,254.5,180.522324,"2,870,433.00"
8/14/2018,252,252.5,248.5,249.5,176.975708,"2,698,035.00"
8/15/2018,249,249,241.5,243,172.365128,"2,418,689.00"
8/16/2018,240,245.5,239.5,242,171.655792,"2,048,751.00"
8/17/2018,243,246,243,245.5,174.138428,"1,675,912.00"
8/20/2018,249,252,248.5,251,178.039703,"1,752,537.00"
8/21/2018,252,257,252,257,182.295624,"2,273,943.00"
8/22/2018,257,258.5,255.5,256.5,181.940948,"1,503,755.00"
8/23/2018,254,254.5,250,252.5,179.103668,"1,292,956.00"
8/24/2018,256.5,256.5,249.5,251.5,178.394363,"770,099.00"
8/27/2018,255.5,255.5,251.5,253,179.458344,"790,597.00"
8/28/2018,256,256,253,255,180.876968,"664,850.00"
8/29/2018,256,257.5,255,257.5,182.650284,"785,408.00"
8/30/2018,259,259,256,257,182.295624,"732,269.00"
8/31/2018,259,261.5,255,261.5,185.487564,"1,704,702.00"
9/3/2018,262.5,262.5,258,260,184.423599,"626,017.00"
9/4/2018,259.5,260.5,258,259.5,184.068924,"428,237.00"
9/5/2018,259.5,259.5,256,256,181.586319,"962,223.00"
9/6/2018,257.5,260,255,257.5,182.650284,"1,159,135.00"
9/7/2018,256.5,260,255,257.5,182.650284,"990,178.00"
9/10/2018,259.5,259.5,256,257.5,182.650284,"714,451.00"
9/11/2018,257.5,257.5,254,256,181.586319,"1,217,852.00"
9/12/2018,256,258,254,257.5,182.650284,"1,244,919.00"
9/13/2018,255.5,256,249,251.5,178.394363,"1,051,851.00"
9/14/2018,251,253,250.5,251,178.039703,"953,082.00"
9/17/2018,251,251,248.5,250.5,177.685043,"538,637.00"
9/18/2018,251,252.5,250,250.5,177.685043,"648,456.00"
9/19/2018,251,254.5,250.5,254.5,180.522324,"1,042,678.00"
9/20/2018,254.5,254.5,251,251.5,178.394363,"683,912.00"
9/21/2018,255,255,252,254.5,180.522324,"1,449,108.00"
9/25/2018,255.5,259.5,255,258.5,183.359604,"1,368,398.00"
9/26/2018,257,261,257,260,184.423599,"785,910.00"
9/27/2018,258.5,263,258.5,262.5,186.196899,"1,146,077.00"
9/28/2018,260,264,259,264,187.26088,"1,155,533.00"
10/1/2018,267,269,263.5,267.5,189.743515,"990,202.00"
10/2/2018,267,267.5,261,263,186.551544,"1,563,664.00"
10/3/2018,260,261,252,252,178.749008,"1,075,346.00"
10/4/2018,251.5,252,247,249,176.621063,"1,268,808.00"
10/5/2018,247,251,247,247.5,175.557068,"700,221.00"
10/8/2018,250.5,255.5,250,254.5,180.522324,"1,259,646.00"
10/9/2018,252.5,255,250.5,252,178.749008,"630,018.00"
10/11/2018,242,243.5,234,239,169.527847,"3,197,749.00"
10/12/2018,235.5,240,234.5,240,170.237152,"1,242,724.00"
10/15/2018,237.5,240,237,237.5,168.463867,"1,011,174.00"
10/16/2018,237,240.5,236,240,170.237152,"677,998.00"
10/17/2018,240,241.5,237,238.5,169.173172,"1,290,284.00"
10/18/2018,239.5,239.5,234.5,235,166.690552,"1,091,132.00"
10/19/2018,232,232,227,229,162.434616,"2,936,743.00"
10/22/2018,228.5,230,227.5,229,162.434616,"1,670,884.00"
10/23/2018,229,230,228,229,162.434616,"2,630,965.00"
10/24/2018,229,229.5,228,229,162.434616,"1,904,662.00"
10/25/2018,224.5,229,223.5,228,161.725311,"1,346,698.00"
10/26/2018,228,229.5,227,229,162.434616,"714,747.00"
10/29/2018,233.5,239,227.5,229,162.434616,"2,154,735.00"
10/30/2018,227.5,229,225,227,161.015976,"992,616.00"
10/31/2018,228.5,229,227.5,229,162.434616,"1,510,775.00"
11/1/2018,228.5,237,228.5,237,168.109207,"1,326,157.00"
11/2/2018,237,238.5,235,237,168.109207,"842,031.00"
11/5/2018,233.5,233.5,230.5,233,165.271912,"845,384.00"
11/6/2018,234,236,232,235,166.690552,"1,117,282.00"
11/7/2018,233,235.5,231.5,233.5,165.626572,"777,427.00"
11/8/2018,234.5,235,231.5,232,164.562592,"950,784.00"
11/9/2018,231,232,228.5,229.5,162.789291,"900,895.00"
11/12/2018,230.5,232.5,225,228,161.725311,"1,389,836.00"
11/13/2018,227.5,228,224,228,161.725311,"1,175,974.00"
11/14/2018,215,215,206.5,208,147.538864,"4,565,076.00"
11/15/2018,205,215,203,213.5,151.44014,"4,297,865.00"
11/16/2018,217,218,215,217.5,154.27742,"1,936,256.00"
11/19/2018,217.5,218,215,215,152.50412,"1,647,744.00"
11/20/2018,216,216,214.5,215,152.50412,"1,380,471.00"
11/21/2018,215,220,214.5,220,156.050735,"2,003,027.00"
11/22/2018,215,220.5,215,220,156.050735,"1,742,751.00"
11/23/2018,220,220,215,216.5,153.568115,"813,080.00"
11/26/2018,218,223,218,220,156.050735,"677,751.00"
11/27/2018,219.5,219.5,215,217,153.92276,"1,449,350.00"
11/28/2018,213,220.5,213,220.5,156.405396,"2,066,379.00"
11/29/2018,221.5,221.5,218,218,154.63208,"1,346,630.00"
11/30/2018,218.5,222,218,218,154.63208,"2,263,057.00"
12/3/2018,220,226,219,225,159.597336,"2,568,949.00"
12/4/2018,225,225,218.5,219.5,155.69606,"1,386,991.00"
12/5/2018,217,217,215,215.5,152.85878,"804,206.00"
12/6/2018,214.5,215,211,212,150.37616,"2,089,192.00"
12/7/2018,215,216,213,214,151.7948,"798,582.00"
12/10/2018,210,214,210,213.5,151.44014,"979,703.00"
12/11/2018,213.5,217.5,212,215.5,152.85878,"1,299,869.00"
12/12/2018,216,216.5,212.5,215,152.50412,"1,329,192.00"
12/13/2018,212.5,215,212.5,213,151.08548,"844,809.00"
12/14/2018,206,210.5,203,207,146.829559,"2,359,000.00"
12/17/2018,208,212.5,207.5,209.5,148.602859,"1,571,619.00"
12/18/2018,208,211,207,209.5,148.602859,"1,031,381.00"
12/19/2018,210.5,218,210,218,154.63208,"1,961,357.00"
12/20/2018,210.5,212.5,204.5,206,146.120224,"1,930,004.00"
12/21/2018,203.5,204.5,199,203.5,144.346924,"1,894,962.00"
12/24/2018,200,202.5,199,202.5,143.637604,"800,856.00"
12/25/2018,196,201,195.5,201,142.573608,"535,178.00"
12/26/2018,200,202.5,198,198.5,140.800308,"292,908.00"
12/27/2018,200,203,200,200,141.864304,"664,368.00"
12/28/2018,200,201.5,199,201.5,142.928284,"803,698.00"
1/2/2019,203.5,204,201.5,203.5,144.346924,"1,055,090.00"
1/3/2019,202,204,199.5,204,144.701584,"1,147,697.00"
1/4/2019,203.5,210,202,209.5,148.602859,"1,701,127.00"
1/7/2019,210,216.5,208.5,216,153.21344,"1,570,684.00"
1/8/2019,215,216,212.5,216,153.21344,"853,927.00"
1/9/2019,216.5,222.5,216.5,221,156.76004,"1,764,492.00"
1/10/2019,220.5,223.5,218.5,223.5,158.533356,"952,644.00"
1/11/2019,222,225,222,224.5,159.242676,"986,891.00"
1/14/2019,224,224,218,222.5,157.824036,"1,154,757.00"
1/15/2019,223.5,225,221,224.5,159.242676,"1,123,867.00"
1/16/2019,224,226.5,222.5,226,160.306656,"838,244.00"
1/17/2019,226,230,226,228,161.725311,"1,388,858.00"
1/18/2019,230,232.5,228.5,232.5,164.917252,"1,377,887.00"
1/21/2019,232.5,232.5,229.5,230,163.143951,"673,554.00"
1/22/2019,230.5,230.5,227,230,163.143951,"791,183.00"
1/23/2019,226.5,227.5,223,226,160.306656,"1,440,497.00"
1/24/2019,226,227.5,224.5,227.5,161.370636,"671,927.00"
1/25/2019,226.5,229.5,225.5,229.5,162.789291,"984,962.00"
1/28/2019,230,232,226.5,229,162.434616,"646,119.00"
1/29/2019,227.5,228,225.5,226,160.306656,"737,292.00"
1/30/2019,228,236,227,236,167.399872,"2,113,250.00"
2/11/2019,241,241,228.5,229,162.434616,"2,275,054.00"
2/12/2019,230,231.5,229,230.5,163.498611,"832,263.00"
2/13/2019,229,230,226.5,227,161.015976,"1,210,759.00"
2/14/2019,225,228.5,225,228.5,162.079956,"1,078,173.00"
2/15/2019,228,228,225,225,159.597336,"1,041,563.00"
2/18/2019,225,228,225,228,161.725311,"696,038.00"
2/19/2019,228,228,225.5,226,160.306656,"642,987.00"
2/20/2019,226.5,231,226.5,228.5,162.079956,"1,066,853.00"
2/21/2019,228,230.5,227,229,162.434616,"804,438.00"
2/22/2019,227.5,228.5,225,227,161.015976,"1,506,512.00"
2/25/2019,227,230.5,226.5,230.5,163.498611,"1,481,148.00"
2/26/2019,230,232.5,229,229,162.434616,"1,073,694.00"
2/27/2019,229,230,219.5,219.5,155.69606,"2,677,787.00"
3/4/2019,217.5,222,215.5,221,156.76004,"2,128,432.00"
3/5/2019,219.5,221.5,219.5,221,156.76004,"575,601.00"
3/6/2019,221,222.5,221,222,157.469376,"608,205.00"
3/7/2019,223.5,224.5,220,222,157.469376,"997,159.00"
3/8/2019,222,222.5,219.5,219.5,155.69606,"434,987.00"
3/11/2019,219,220.5,216,216,153.21344,"1,086,253.00"
3/12/2019,219,224,218.5,221,156.76004,"1,395,643.00"
3/13/2019,225,225,222,223.5,158.533356,"921,876.00"
3/14/2019,221.5,225,221.5,225,159.597336,"861,375.00"
3/15/2019,225,225,223,225,159.597336,"1,593,893.00"
3/18/2019,224,224.5,222,224,158.888016,"452,312.00"
3/19/2019,222.5,225.5,222.5,224.5,159.242676,"423,021.00"
3/20/2019,224.5,226,224.5,226,160.306656,"428,907.00"
3/21/2019,224.5,225,222.5,225,159.597336,"1,222,068.00"
3/22/2019,224,228.5,224,228,161.725311,"1,244,536.00"
3/25/2019,223,224,218,219,155.341415,"1,527,944.00"
3/26/2019,220,222,220,221,156.76004,"490,123.00"
3/27/2019,220,222.5,220,222,157.469376,"568,859.00"
3/28/2019,222,223.5,220,221,156.76004,"1,016,765.00"
3/29/2019,220,223,218,223,158.178696,"1,494,355.00"
4/1/2019,223.5,224.5,222.5,222.5,157.824036,"1,018,924.00"
4/2/2019,223,226.5,222.5,225.5,159.951996,"1,241,214.00"
4/3/2019,225.5,227,224.5,226,160.306656,"581,897.00"
4/8/2019,228.5,231.5,227,230,163.143951,"1,570,637.00"
4/9/2019,231,231,228,230,163.143951,"1,379,666.00"
4/10/2019,229,232.5,228.5,232.5,164.917252,"1,912,134.00"
4/11/2019,232,232.5,228.5,229.5,162.789291,"1,118,977.00"
4/12/2019,230.5,231,229.5,230,163.143951,"879,739.00"
4/15/2019,232,232,230,232,164.562592,"931,955.00"
4/16/2019,230.5,237.5,230.5,237.5,168.463867,"1,271,711.00"
4/17/2019,236.5,241,236.5,240,170.237152,"1,529,499.00"
4/18/2019,240,240,234.5,236,167.399872,"768,466.00"
4/19/2019,239,239,236.5,238,168.818497,"429,531.00"
4/22/2019,238,238,234,235,166.690552,"587,603.00"
4/23/2019,236,238.5,234,238.5,169.173172,"552,178.00"
4/24/2019,237,238,234.5,236.5,167.754532,"654,342.00"
4/25/2019,236,237,234.5,237,168.109207,"427,931.00"
4/26/2019,235,236,234,236,167.399872,"498,239.00"
4/29/2019,234,237,234,236,167.399872,"377,525.00"
4/30/2019,234.5,237,234.5,236,167.399872,"734,538.00"
5/2/2019,236,238.5,235.5,238.5,169.173172,"447,599.00"
5/3/2019,239,241,238.5,240,170.237152,"681,896.00"
5/6/2019,236,237,230,233.5,165.626572,"837,500.00"
5/7/2019,233.5,234.5,233,233.5,165.626572,"474,191.00"
5/8/2019,230,231.5,228,230,163.143951,"841,467.00"
5/9/2019,226,227.5,223,223,158.178696,"1,286,335.00"
5/10/2019,222,225,219,220,156.050735,"1,400,918.00"
5/13/2019,219.5,221,218,218,154.63208,"765,726.00"
5/14/2019,215,219.5,214,214,151.7948,"1,268,740.00"
5/15/2019,213.5,216,212,215,152.50412,"1,092,916.00"
5/16/2019,215,216.5,212.5,214.5,152.14946,"1,022,077.00"
5/17/2019,215,216.5,214,215,152.50412,"1,400,536.00"
5/20/2019,216,218.5,214,218.5,154.986755,"955,499.00"
5/21/2019,219,225,218.5,221,156.76004,"1,215,310.00"
5/22/2019,220,221,217.5,217.5,154.27742,"916,835.00"
5/23/2019,218,219.5,216,219,155.341415,"641,195.00"
5/24/2019,220,220,217,217,153.92276,"783,547.00"
5/27/2019,217,218.5,216,216.5,153.568115,"675,109.00"
5/28/2019,216,218,213.5,213.5,151.44014,"3,459,086.00"
5/29/2019,213,215,213,213,151.08548,"710,478.00"
5/30/2019,213,216.5,212.5,216.5,153.568115,"1,053,907.00"
5/31/2019,215,217,215,217,153.92276,"1,325,540.00"
6/3/2019,216.5,217,214,215.5,152.85878,"560,039.00"
6/4/2019,215,217.5,215,216.5,153.568115,"811,143.00"
6/5/2019,217,220,217,218,154.63208,"840,082.00"
6/6/2019,216,217.5,216,216.5,153.568115,"573,110.00"
6/10/2019,217.5,219.5,216.5,218.5,154.986755,"812,759.00"
6/11/2019,218,220,217,218.5,154.986755,"951,125.00"
6/12/2019,218.5,219,217,219,155.341415,"733,618.00"
6/13/2019,218,218,216.5,218,154.63208,"554,079.00"
6/14/2019,217,218,216.5,216.5,153.568115,"561,879.00"
6/17/2019,217.5,221,217,218,154.63208,"503,915.00"
6/18/2019,218.5,222,218.5,222,157.469376,"600,479.00"
6/19/2019,223,225,221.5,225,159.597336,"1,304,167.00"
6/20/2019,225,229,225,226.5,160.661316,"1,150,253.00"
6/21/2019,226.5,227.5,225,225,159.597336,"1,370,422.00"
6/24/2019,225.5,227,225,226,160.306656,"571,594.00"
6/25/2019,225,225,222.5,223,158.178696,"812,136.00"
6/26/2019,222.5,224.5,222,223,158.178696,"883,429.00"
6/27/2019,223,226,223,225.5,159.951996,"1,103,538.00"
6/28/2019,226.5,226.5,222.5,223,158.178696,"1,127,891.00"
7/1/2019,225.5,228.5,223.5,223.5,158.533356,"1,355,553.00"
7/2/2019,223.5,224,222.5,223.5,158.533356,"1,635,047.00"
7/3/2019,223,226,223,224.5,159.242676,"1,592,104.00"
7/4/2019,227,228.5,225,228,161.725311,"1,967,304.00"
7/5/2019,228.5,232,228,232,164.562592,"2,220,816.00"
7/8/2019,220,220,215,218,165.320938,"3,017,972.00"
7/9/2019,217,218,215,216,163.804245,"1,081,197.00"
7/10/2019,215.5,216.5,215,215.5,163.425049,"786,925.00"
7/11/2019,217,217,215.5,216,163.804245,"818,007.00"
7/12/2019,215.5,216.5,215,215.5,163.425049,"924,947.00"
7/15/2019,217,219,213,217,164.562592,"1,471,740.00"
7/16/2019,216.5,217,215.5,215.5,163.425049,"709,949.00"
7/17/2019,215.5,216.5,215,216.5,164.183411,"686,015.00"
7/18/2019,217,218,216,218,165.320938,"688,696.00"
7/19/2019,219,222,219,222,168.354355,"2,028,177.00"
7/22/2019,222,224.5,220,224,169.871048,"1,315,447.00"
7/23/2019,224,224.5,222,224.5,170.250244,"970,553.00"
7/24/2019,225.5,226.5,224.5,226,171.387772,"1,536,248.00"
7/25/2019,225.5,226,220,220,166.837646,"1,716,532.00"
7/26/2019,220,222,217.5,217.5,164.941772,"1,137,127.00"
7/29/2019,217,220.5,217,220.5,167.216812,"899,025.00"
7/30/2019,222.5,224,221,223.5,169.491882,"1,230,983.00"
7/31/2019,220.5,222,216,222,168.354355,"2,232,998.00"
8/1/2019,216.5,218,214.5,214.5,162.666702,"2,679,615.00"
8/2/2019,212.5,214,209,211,160.012482,"2,488,123.00"
8/5/2019,208,210,205.5,205.5,155.841522,"2,141,870.00"
8/6/2019,201,205,200.5,204,154.703995,"1,756,772.00"
8/7/2019,203.5,204.5,202,204.5,155.083176,"1,941,125.00"
8/8/2019,205.5,205.5,202.5,203.5,154.324829,"1,211,178.00"
8/12/2019,201,204,201,202.5,153.566483,"941,713.00"
8/13/2019,201.5,203.5,201,202,153.187302,"679,110.00"
8/14/2019,203.5,204,201,201.5,152.808121,"1,758,097.00"
8/15/2019,198.5,199.5,196.5,199.5,151.291412,"1,666,694.00"
8/16/2019,198,202.5,198,199,150.912247,"1,521,700.00"
8/19/2019,201,202,199,199,150.912247,"887,571.00"
8/20/2019,199.5,201,199,199,150.912247,"815,254.00"
8/21/2019,199,200.5,199,199,150.912247,"903,289.00"
8/22/2019,201,203,199.5,200.5,152.049759,"837,314.00"
8/23/2019,201,202,200,200.5,152.049759,"539,639.00"
8/26/2019,199,199,197.5,199,150.912247,"820,609.00"
8/27/2019,200,201,199,201,152.42894,"1,407,432.00"
8/28/2019,201.5,202,200.5,201,152.42894,"396,875.00"
8/29/2019,201.5,201.5,200,200.5,152.049759,"615,377.00"
8/30/2019,201,204,201,204,154.703995,"1,099,691.00"
9/2/2019,204,205,202.5,205,155.462357,"773,120.00"
9/3/2019,205.5,205.5,203,203,153.945648,"854,162.00"
9/4/2019,204.5,208,204,207.5,157.358246,"1,058,455.00"
9/5/2019,208.5,210,207,207,156.97905,"1,039,014.00"
9/6/2019,208,209.5,206,207,156.97905,"1,346,548.00"
9/10/2019,208.5,208.5,207,207.5,157.358246,"904,422.00"
9/11/2019,209,209,207,208,157.737411,"641,504.00"
