Date,Open,High,Low,Close,Adj Close,Volume
3/30/2012,28.389999,28.450001,28.02,28.120001,20.070406,"43,024,400.00"
4/2/2012,28.040001,28.450001,27.99,28.379999,20.255981,"28,853,500.00"
4/3/2012,28.309999,28.370001,27.950001,28.110001,20.063271,"34,152,500.00"
4/4/2012,27.870001,28.030001,27.6,27.93,19.934797,"30,845,100.00"
4/5/2012,27.870001,28.1,27.799999,28.07,20.034712,"22,033,800.00"
4/9/2012,27.73,27.9,27.59,27.76,19.813459,"22,965,500.00"
4/10/2012,27.700001,27.860001,27.41,27.450001,19.592201,"36,272,100.00"
4/11/2012,27.68,28,27.629999,27.85,19.877691,"26,668,200.00"
4/12/2012,27.969999,28.52,27.93,28.48,20.327347,"37,053,200.00"
4/13/2012,28.35,28.389999,28.08,28.09,20.048992,"34,480,900.00"
4/16/2012,28.26,28.549999,28.139999,28.41,20.277401,"37,480,000.00"
4/17/2012,28.450001,28.780001,28.41,28.469999,20.320213,"61,288,000.00"
4/18/2012,27.58,28.110001,27.459999,27.950001,19.949072,"72,249,100.00"
4/19/2012,27.870001,28.09,27.440001,27.690001,19.763494,"43,035,900.00"
4/20/2012,27.719999,27.969999,27.57,27.6,19.699261,"38,058,500.00"
4/23/2012,27.33,27.57,27.24,27.450001,19.592201,"37,791,200.00"
4/24/2012,27.35,27.6,27.24,27.309999,19.492271,"35,010,600.00"
4/25/2012,27.43,27.91,27.35,27.860001,19.884832,"40,854,600.00"
4/26/2012,27.799999,28.299999,27.75,28.219999,20.141783,"46,644,900.00"
4/27/2012,28.110001,28.530001,28.1,28.379999,20.255981,"33,310,200.00"
4/30/2012,28.42,28.540001,28.290001,28.4,20.270247,"28,810,500.00"
5/1/2012,28.469999,29.049999,28.370001,28.950001,20.662817,"43,316,200.00"
5/2/2012,28.82,29.27,28.719999,29.18,20.826969,"40,434,700.00"
5/3/2012,29.26,29.27,28.42,28.559999,20.532213,"41,219,000.00"
5/4/2012,28.32,28.379999,27.84,27.9,20.057732,"34,573,600.00"
5/7/2012,27.83,27.98,27.65,27.76,19.957087,"37,385,900.00"
5/8/2012,27.48,27.6,27.01,27.370001,19.676708,"53,087,400.00"
5/9/2012,27.08,27.35,26.75,27.190001,19.5473,"40,599,300.00"
5/10/2012,27.34,27.459999,26.959999,27.24,19.583248,"36,239,000.00"
5/11/2012,27.26,27.950001,27.200001,27.629999,19.863625,"34,937,400.00"
5/14/2012,27.35,27.4,26.879999,27.02,19.425083,"39,447,300.00"
5/15/2012,27.049999,27.25,26.82,26.879999,19.324438,"35,712,100.00"
5/16/2012,26.91,26.99,26.49,26.5,19.05125,"44,629,300.00"
5/17/2012,26.469999,26.66,26.190001,26.190001,18.828392,"31,503,200.00"
5/18/2012,26.24,26.57,26.049999,26.07,18.742121,"43,444,900.00"
5/21/2012,26.059999,26.190001,25.68,26.15,18.799629,"41,389,400.00"
5/22/2012,26.27,26.280001,25.780001,26.030001,18.713364,"46,037,700.00"
5/23/2012,25.469999,25.51,24.92,25.440001,18.289204,"61,969,600.00"
5/24/2012,25.57,25.780001,25.309999,25.65,18.440174,"37,129,200.00"
5/25/2012,25.719999,25.85,25.57,25.74,18.504879,"19,122,200.00"
5/29/2012,26.040001,26.32,25.860001,26.09,18.756496,"35,052,800.00"
5/30/2012,25.9,26.190001,25.799999,26.129999,18.785255,"33,089,800.00"
5/31/2012,25.780001,26.07,25.700001,25.84,18.576765,"42,240,200.00"
6/1/2012,25.4,25.709999,25.120001,25.139999,18.073521,"40,246,400.00"
6/4/2012,25.280001,25.360001,24.84,25.040001,18.001637,"39,903,700.00"
6/5/2012,25.040001,25.57,25,25.43,18.282009,"29,491,300.00"
6/6/2012,25.51,26.110001,25.43,26.07,18.742121,"33,553,600.00"
6/7/2012,26.370001,26.43,25.889999,25.940001,18.648655,"29,534,200.00"
6/8/2012,25.879999,26.48,25.85,26.41,18.986546,"26,750,500.00"
6/11/2012,26.549999,26.629999,25.959999,25.99,18.684603,"28,041,300.00"
6/12/2012,26.120001,26.540001,26.049999,26.52,19.06563,"29,132,000.00"
6/13/2012,26.459999,26.870001,26.34,26.540001,19.080006,"30,496,500.00"
6/14/2012,26.58,27.059999,26.42,26.98,19.39633,"38,301,200.00"
6/15/2012,27.02,27.440001,26.879999,27.34,19.65514,"51,838,900.00"
6/18/2012,27.290001,27.610001,27.219999,27.42,19.712654,"30,432,300.00"
6/19/2012,27.59,27.629999,27.25,27.51,19.777353,"30,060,200.00"
6/20/2012,27.48,27.75,27.379999,27.639999,19.870813,"28,164,900.00"
6/21/2012,27.51,27.59,26.610001,26.709999,19.202221,"47,571,100.00"
6/22/2012,26.879999,26.959999,26.67,26.940001,19.367573,"100,360,700.00"
6/25/2012,26.6,26.65,25.879999,26.049999,18.727741,"41,787,800.00"
6/26/2012,26.16,26.280001,25.74,26.01,18.698984,"34,935,400.00"
6/27/2012,26.110001,26.34,26.059999,26.219999,18.849947,"23,642,100.00"
6/28/2012,26,26.030001,25.450001,25.83,18.569574,"40,166,600.00"
6/29/2012,26.280001,26.65,26.209999,26.65,19.159086,"35,082,300.00"
7/2/2012,26.51,26.73,26.389999,26.67,19.173466,"21,739,700.00"
7/3/2012,26.719999,26.860001,26.559999,26.860001,19.310057,"12,515,500.00"
7/5/2012,26.809999,26.84,26.370001,26.549999,19.087204,"20,324,500.00"
7/6/2012,26.440001,26.5,25.93,26.16,18.80682,"32,515,300.00"
7/9/2012,26.049999,26.209999,25.809999,26.17,18.814014,"27,910,200.00"
7/10/2012,25.85,26.42,25.440001,25.559999,18.375467,"47,231,600.00"
7/11/2012,25.57,25.620001,25.219999,25.389999,18.25326,"34,809,100.00"
7/12/2012,25.16,25.17,24.68,24.74,17.785961,"53,147,600.00"
7/13/2012,24.799999,25.389999,24.76,25.25,18.152607,"35,972,100.00"
7/16/2012,25.23,25.309999,25,25.129999,18.066341,"36,984,500.00"
7/17/2012,25.33,25.66,24.85,25.379999,18.246067,"63,631,500.00"
7/18/2012,25.200001,26.42,25.049999,26.209999,18.84277,"67,503,500.00"
7/19/2012,26.35,26.35,25.82,26.059999,18.734926,"36,555,800.00"
7/20/2012,25.870001,26,25.5,25.52,18.346712,"48,844,000.00"
7/23/2012,25.049999,25.360001,24.799999,25.26,18.159796,"36,378,200.00"
7/24/2012,25.190001,25.219999,24.790001,25.01,17.980064,"33,637,600.00"
7/25/2012,25.02,25.530001,25,25.129999,18.066341,"34,407,600.00"
7/26/2012,25.59,25.84,25.34,25.5,18.332333,"37,808,200.00"
7/27/2012,25.68,26.07,25.469999,26.02,18.706165,"33,344,000.00"
7/30/2012,25.98,26.200001,25.68,25.76,18.519251,"25,878,100.00"
7/31/2012,25.76,26.040001,25.700001,25.700001,18.476122,"26,616,900.00"
8/1/2012,25.83,26,25.67,25.93,18.641468,"29,207,700.00"
8/2/2012,25.74,26.26,25.68,25.91,18.627092,"34,309,900.00"
8/3/2012,26.25,26.35,25.98,26.23,19.022333,"30,692,600.00"
8/6/2012,26.219999,26.559999,26.200001,26.309999,19.080349,"24,613,200.00"
8/7/2012,26.459999,26.639999,26.35,26.5,19.218143,"27,077,800.00"
8/8/2012,26.48,26.74,26.299999,26.6,19.290655,"27,034,400.00"
8/9/2012,26.639999,26.889999,26.57,26.700001,19.363178,"26,465,300.00"
8/10/2012,26.700001,26.9,26.530001,26.879999,19.493717,"24,930,300.00"
8/13/2012,26.76,26.83,26.41,26.690001,19.355927,"23,619,700.00"
8/14/2012,26.799999,26.809999,26.379999,26.48,19.203632,"27,470,400.00"
8/15/2012,26.23,26.469999,26.190001,26.27,19.051338,"26,081,000.00"
8/16/2012,26.440001,26.65,26.34,26.59,19.283407,"25,699,700.00"
8/17/2012,26.57,26.629999,26.209999,26.33,19.094851,"30,376,900.00"
8/20/2012,26.219999,26.33,26.1,26.23,19.022333,"25,600,800.00"
8/21/2012,26.33,26.34,25.99,26.110001,18.935312,"31,661,300.00"
8/22/2012,25.889999,26.01,25.66,25.73,18.659729,"33,619,400.00"
8/23/2012,25.58,25.59,24.93,25.040001,18.159325,"51,397,600.00"
8/24/2012,25.049999,25.07,24.700001,24.91,18.065058,"45,187,500.00"
8/27/2012,24.860001,24.940001,24.75,24.84,18.014286,"34,424,700.00"
8/28/2012,24.790001,25.01,24.68,25,18.130318,"33,119,500.00"
8/29/2012,24.93,24.959999,24.540001,24.67,17.890995,"60,462,600.00"
8/30/2012,24.57,24.639999,24.15,24.27,17.600918,"37,182,200.00"
8/31/2012,24.5,25,24.48,24.83,18.007036,"43,447,800.00"
9/4/2012,25.030001,25.059999,24.27,24.42,17.709698,"40,688,000.00"
9/5/2012,24.4,24.780001,24.190001,24.389999,17.687946,"38,595,800.00"
9/6/2012,24.469999,25.1,24.459999,25.1,18.202841,"40,187,600.00"
9/7/2012,24.129999,24.700001,24.01,24.190001,17.542894,"86,282,100.00"
9/10/2012,23.950001,24.6,23.17,23.26,16.868448,"80,584,600.00"
9/11/2012,23.299999,23.65,23.200001,23.34,16.926466,"54,237,700.00"
9/12/2012,23.389999,23.58,23.059999,23.190001,16.81768,"44,862,700.00"
9/13/2012,23.01,23.41,22.83,23.360001,16.940971,"52,998,300.00"
9/14/2012,23.450001,23.540001,23.23,23.370001,16.948227,"47,983,700.00"
9/17/2012,23.290001,23.440001,23.16,23.309999,16.904709,"36,169,000.00"
9/18/2012,23.309999,23.52,23.139999,23.370001,16.948227,"41,948,200.00"
9/19/2012,23.5,23.51,23.139999,23.15,16.788675,"39,459,800.00"
9/20/2012,23.09,23.18,22.99,23.18,16.810432,"33,083,000.00"
9/21/2012,23.219999,23.27,23.01,23.129999,16.774174,"56,246,600.00"
9/24/2012,22.93,22.950001,22.52,22.799999,16.534855,"48,846,500.00"
9/25/2012,22.950001,22.969999,22.51,22.540001,16.346298,"49,535,100.00"
9/26/2012,22.57,22.75,22.48,22.65,16.426069,"49,734,700.00"
9/27/2012,22.76,23.139999,22.65,23.09,16.745161,"43,872,200.00"
9/28/2012,23.059999,23.059999,22.59,22.66,16.433329,"47,920,800.00"
10/1/2012,22.75,23.17,22.68,22.76,16.505842,"55,261,300.00"
10/2/2012,22.889999,23,22.66,22.84,16.563862,"36,381,100.00"
10/3/2012,22.860001,22.969999,22.49,22.549999,16.353546,"49,772,700.00"
10/4/2012,22.58,22.620001,22.27,22.469999,16.295534,"52,980,100.00"
10/5/2012,22.66,22.9,22.58,22.68,16.447824,"38,344,600.00"
10/8/2012,22.620001,22.620001,22.4,22.51,16.324541,"29,698,200.00"
10/9/2012,22.16,22.190001,21.85,21.9,15.882166,"66,317,400.00"
10/10/2012,21.9,22,21.700001,21.76,15.780633,"47,188,900.00"
10/11/2012,21.870001,21.879999,21.52,21.68,15.722614,"36,817,700.00"
10/12/2012,21.58,21.85,21.4,21.48,15.577569,"46,274,000.00"
10/15/2012,21.530001,21.9,21.5,21.73,15.758874,"49,513,800.00"
10/16/2012,21.99,22.469999,21.950001,22.35,16.2085,"80,707,000.00"
10/17/2012,21.27,21.98,21.27,21.790001,15.802387,"99,053,800.00"
10/18/2012,21.82,21.860001,21.6,21.67,15.715361,"42,921,800.00"
10/19/2012,21.67,21.690001,21.219999,21.27,15.425272,"55,622,300.00"
10/22/2012,21.4,21.57,21.299999,21.459999,15.56307,"36,500,300.00"
10/23/2012,21.32,21.77,21.299999,21.59,15.657345,"47,194,400.00"
10/24/2012,21.73,21.74,21.41,21.459999,15.56307,"33,237,800.00"
10/25/2012,21.58,21.75,21.51,21.690001,15.729856,"79,226,400.00"
10/26/2012,21.77,22.02,21.6,21.950001,15.918422,"92,415,400.00"
10/31/2012,22.01,22.09,21.59,21.629999,15.686353,"40,612,800.00"
11/1/2012,21.76,22.41,21.719999,22.26,16.14324,"50,359,300.00"
11/2/2012,22.389999,22.540001,22.02,22.059999,15.998195,"51,737,600.00"
11/5/2012,22.02,22.110001,21.719999,21.84,16.001856,"48,797,400.00"
11/6/2012,21.73,22,21.629999,21.73,15.921258,"49,860,500.00"
11/7/2012,21.540001,21.549999,20.9,20.91,15.320465,"70,960,100.00"
11/8/2012,20.9,21.129999,20.82,20.83,15.261846,"38,090,000.00"
11/9/2012,20.809999,21.139999,20.799999,20.799999,15.239865,"35,017,900.00"
11/12/2012,20.879999,20.91,20.65,20.77,15.217883,"27,267,000.00"
11/13/2012,20.57,20.82,20.18,20.280001,14.858871,"56,379,200.00"
11/14/2012,20.42,20.5,19.950001,19.959999,14.624409,"58,961,300.00"
11/15/2012,20.01,20.290001,19.98,20.030001,14.6757,"45,733,800.00"
11/16/2012,20.07,20.26,19.77,20.190001,14.792924,"50,855,500.00"
11/19/2012,19.99,20.450001,19.73,20.25,14.836887,"69,433,800.00"
11/20/2012,19.879999,19.879999,19.35,19.51,14.294705,"85,743,300.00"
11/21/2012,19.52,19.549999,19.23,19.360001,14.184799,"95,636,000.00"
11/23/2012,19.530001,19.84,19.51,19.719999,14.448565,"51,711,900.00"
11/26/2012,19.690001,19.92,19.620001,19.889999,14.573115,"67,047,900.00"
11/27/2012,19.950001,20.190001,19.92,19.93,14.602428,"44,893,200.00"
11/28/2012,19.889999,20.110001,19.639999,20.09,14.719654,"43,226,300.00"
11/29/2012,19.83,20.040001,19.459999,19.530001,14.30935,"64,926,300.00"
11/30/2012,19.629999,19.77,19.42,19.57,14.338656,"51,427,800.00"
12/3/2012,19.879999,19.92,19.5,19.540001,14.316681,"50,637,000.00"
12/4/2012,19.629999,20.049999,19.610001,19.969999,14.631735,"57,942,400.00"
12/5/2012,19.940001,20.02,19.74,19.85,14.543812,"45,847,000.00"
12/6/2012,19.99,20.290001,19.969999,20.16,14.770944,"46,291,200.00"
12/7/2012,20.33,20.360001,20.030001,20.16,14.770944,"41,701,200.00"
12/10/2012,20.15,20.17,19.98,20.08,14.712334,"27,273,200.00"
12/11/2012,20.16,20.74,20.15,20.65,15.129958,"51,036,500.00"
12/12/2012,20.860001,20.99,20.540001,20.67,15.144619,"48,354,700.00"
12/13/2012,20.629999,20.92,20.440001,20.49,15.012733,"41,607,600.00"
12/14/2012,20.52,20.74,20.35,20.530001,15.042044,"34,149,500.00"
12/17/2012,20.549999,20.690001,20.360001,20.57,15.071342,"34,959,900.00"
12/18/2012,20.68,20.99,20.57,20.959999,15.357096,"41,601,200.00"
12/19/2012,21.07,21.309999,20.860001,21.1,15.459673,"52,804,600.00"
12/20/2012,21.209999,21.24,20.879999,21.030001,15.408381,"34,005,500.00"
12/21/2012,20.66,20.85,20.48,20.77,15.217883,"61,993,100.00"
12/24/2012,20.65,20.73,20.51,20.639999,15.122636,"14,193,100.00"
12/26/2012,20.74,20.93,20.639999,20.65,15.129958,"22,488,700.00"
12/27/2012,20.700001,20.76,20.309999,20.51,15.027387,"31,704,300.00"
12/28/2012,20.35,20.49,20.209999,20.23,14.822235,"25,906,900.00"
12/31/2012,20.25,20.66,20.16,20.620001,15.107983,"41,139,500.00"
1/2/2013,21.15,21.379999,21.049999,21.379999,15.66482,"47,623,000.00"
1/3/2013,21.4,21.48,21.139999,21.32,15.620858,"41,054,100.00"
1/4/2013,21.360001,21.389999,21.049999,21.16,15.503633,"30,142,500.00"
1/7/2013,21.280001,21.450001,21.18,21.25,15.569571,"36,352,100.00"
1/8/2013,21.23,21.559999,21.02,21.09,15.452342,"48,672,000.00"
1/9/2013,21.219999,21.469999,21.200001,21.450001,15.716111,"34,290,000.00"
1/10/2013,21.610001,21.82,21.530001,21.799999,15.972548,"44,621,600.00"
1/11/2013,21.799999,22.07,21.77,22,16.119089,"44,944,700.00"
1/14/2013,21.98,22.129999,21.75,22,16.119089,"35,724,500.00"
1/15/2013,21.950001,22.129999,21.780001,21.879999,16.031164,"33,990,300.00"
1/16/2013,21.91,22.200001,21.85,22.110001,16.199684,"36,763,700.00"
1/17/2013,22.120001,23.059999,22.110001,22.68,16.617317,"101,020,600.00"
1/18/2013,21.360001,21.440001,21.030001,21.25,15.569571,"143,760,400.00"
1/22/2013,21.280001,21.290001,21.030001,21.17,15.510959,"51,127,400.00"
1/23/2013,21.200001,21.219999,21.040001,21.110001,15.467001,"42,432,300.00"
1/24/2013,21.1,21.18,20.93,20.950001,15.349769,"58,396,800.00"
1/25/2013,21.040001,21.07,20.879999,20.959999,15.357096,"107,632,800.00"
1/28/2013,21.01,21.09,20.99,21.049999,15.423035,"105,398,300.00"
1/29/2013,21.09,21.299999,21.01,21.280001,15.591554,"105,703,100.00"
1/30/2013,21.290001,21.459999,21.219999,21.370001,15.657494,"34,151,300.00"
1/31/2013,21.299999,21.32,21.02,21.040001,15.415708,"36,534,100.00"
2/1/2013,21.190001,21.360001,21.09,21.360001,15.650169,"31,867,100.00"
2/4/2013,21.299999,21.379999,21.15,21.16,15.503633,"38,345,600.00"
2/5/2013,21.139999,21.33,21.059999,21.18,15.685073,"30,076,500.00"
2/6/2013,21.16,21.200001,20.91,20.99,15.54436,"32,361,000.00"
2/7/2013,20.969999,20.969999,20.700001,20.809999,15.411065,"41,015,200.00"
2/8/2013,20.9,21.09,20.879999,21,15.55177,"28,150,100.00"
2/11/2013,21,21.059999,20.92,21.030001,15.573987,"18,897,200.00"
2/12/2013,21.030001,21.25,20.99,21.190001,15.692476,"28,391,400.00"
2/13/2013,21.219999,21.299999,21.15,21.25,15.736912,"21,267,200.00"
2/14/2013,21.129999,21.280001,21.059999,21.23,15.722096,"35,262,200.00"
2/15/2013,21.23,21.299999,20.99,21.120001,15.640636,"33,809,100.00"
2/19/2013,21.18,21.209999,21.059999,21.09,15.618413,"31,061,600.00"
2/20/2013,21.09,21.1,20.700001,20.73,15.35182,"46,119,800.00"
2/21/2013,20.75,20.76,20.120001,20.25,14.996348,"60,754,500.00"
2/22/2013,20.32,20.49,20.1,20.42,15.122246,"34,534,800.00"
2/25/2013,20.57,20.65,20.23,20.23,14.981539,"41,525,600.00"
2/26/2013,20.49,20.85,20.41,20.58,15.240727,"67,247,100.00"
2/27/2013,20.6,21.040001,20.51,20.93,15.499922,"46,966,600.00"
2/28/2013,20.91,21.08,20.82,20.879999,15.462896,"34,808,000.00"
3/1/2013,20.790001,21.190001,20.66,21.030001,15.573987,"45,695,700.00"
3/4/2013,21.16,21.290001,20.959999,21.27,15.751719,"47,545,800.00"
3/5/2013,21.34,21.59,21.299999,21.51,15.92946,"38,796,400.00"
3/6/2013,21.530001,21.790001,21.51,21.75,16.107189,"37,188,900.00"
3/7/2013,21.799999,21.99,21.75,21.889999,16.210863,"42,380,000.00"
3/8/2013,21.950001,22.040001,21.469999,21.58,15.981296,"44,990,500.00"
3/11/2013,21.530001,21.74,21.280001,21.690001,16.062752,"42,148,200.00"
3/12/2013,21.66,21.73,21.450001,21.639999,16.025726,"28,617,300.00"
3/13/2013,21.559999,21.700001,21.459999,21.66,16.040537,"24,617,400.00"
3/14/2013,21.74,21.85,21.51,21.65,16.033131,"28,836,500.00"
3/15/2013,21.610001,21.700001,21.27,21.379999,15.83318,"52,949,600.00"
3/18/2013,21.24,21.49,21.190001,21.26,15.744315,"35,154,400.00"
3/19/2013,21.26,21.360001,21.01,21.139999,15.655446,"42,546,000.00"
3/20/2013,21.309999,21.360001,21.110001,21.18,15.685073,"29,919,000.00"
3/21/2013,21.01,21.139999,20.9,21.040001,15.581391,"32,607,200.00"
3/22/2013,21.15,21.34,21.08,21.33,15.796158,"30,803,200.00"
3/25/2013,21.389999,21.42,21.08,21.15,15.662851,"32,740,700.00"
3/26/2013,21.280001,21.77,21.25,21.77,16.122005,"39,548,500.00"
3/27/2013,21.620001,21.98,21.51,21.83,16.166435,"45,370,900.00"
3/28/2013,21.85,21.91,21.6,21.84,16.173841,"33,336,700.00"
4/1/2013,21.67,21.700001,21.32,21.43,15.870208,"33,718,100.00"
4/2/2013,21.52,21.58,21.32,21.459999,15.892421,"28,166,700.00"
4/3/2013,21.450001,21.5,21.01,21.049999,15.588795,"36,620,800.00"
4/4/2013,21.049999,21.190001,20.959999,21.139999,15.655446,"28,702,500.00"
4/5/2013,20.940001,20.969999,20.75,20.940001,15.507333,"36,721,600.00"
4/8/2013,20.889999,21.09,20.799999,21.09,15.618413,"34,213,000.00"
4/9/2013,21.110001,21.889999,21.059999,21.75,16.107189,"61,518,700.00"
4/10/2013,21.719999,22.42,21.709999,22.26,16.484875,"67,102,900.00"
4/11/2013,21.73,21.91,21.49,21.83,16.166435,"59,295,600.00"
4/12/2013,21.74,21.799999,21.469999,21.68,16.055342,"34,028,000.00"
4/15/2013,21.5,21.709999,21.360001,21.379999,15.83318,"38,459,200.00"
4/16/2013,21.469999,21.93,21.42,21.92,16.233086,"64,767,000.00"
4/17/2013,21.790001,22.139999,21.57,21.93,16.240492,"79,461,200.00"
4/18/2013,22.049999,22.4,21.9,22.24,16.470068,"76,237,300.00"
4/19/2013,22.27,22.450001,22.209999,22.440001,16.618177,"49,101,000.00"
4/22/2013,22.48,22.940001,22.35,22.879999,16.944021,"52,817,000.00"
4/23/2013,22.98,23.450001,22.93,23.379999,17.314302,"62,494,100.00"
4/24/2013,23.280001,23.790001,23.25,23.66,17.521662,"54,282,000.00"
4/25/2013,23.65,23.870001,23.32,23.379999,17.314302,"109,178,000.00"
4/26/2013,23.309999,23.559999,23.139999,23.4,17.329117,"101,377,300.00"
4/29/2013,23.440001,23.83,23.4,23.76,17.595715,"102,141,600.00"
4/30/2013,23.719999,24,23.639999,23.950001,17.736425,"41,468,900.00"
5/1/2013,23.82,24.17,23.809999,23.99,17.766047,"38,373,800.00"
5/2/2013,23.73,24.15,23.67,24.110001,17.85491,"33,486,300.00"
5/3/2013,24.219999,24.219999,23.950001,23.959999,17.910978,"30,085,800.00"
5/6/2013,24.17,24.209999,23.85,23.91,17.8736,"31,009,100.00"
5/7/2013,23.969999,24.25,23.940001,24.15,18.053003,"38,605,600.00"
5/8/2013,24.040001,24.290001,23.959999,24.25,18.12776,"24,900,600.00"
5/9/2013,24.200001,24.57,24.1,24.360001,18.209991,"31,333,900.00"
5/10/2013,24.42,24.540001,24.35,24.5,18.314648,"22,554,800.00"
5/13/2013,24.41,24.49,24.030001,24.08,18.000687,"28,535,200.00"
5/14/2013,24.08,24.17,23.780001,23.84,17.821272,"36,694,400.00"
5/15/2013,23.889999,24.200001,23.809999,24.200001,18.090389,"33,568,900.00"
5/16/2013,24.059999,24.4,23.93,23.940001,17.896021,"29,812,900.00"
5/17/2013,24.120001,24.219999,23.9,24.040001,17.970783,"36,277,400.00"
5/20/2013,24.08,24.25,24,24.08,18.000687,"31,324,400.00"
5/21/2013,24.1,24.25,24,24.15,18.053003,"37,917,900.00"
5/22/2013,24.129999,24.530001,23.940001,24.07,17.993204,"49,686,400.00"
5/23/2013,23.879999,24.120001,23.84,24.049999,17.978258,"38,132,900.00"
5/24/2013,23.92,24.040001,23.58,23.92,17.881077,"30,861,700.00"
5/28/2013,24.16,24.4,24,24.08,18.000687,"31,153,700.00"
5/29/2013,23.959999,24.379999,23.889999,24.27,18.142714,"31,653,900.00"
5/30/2013,24.280001,24.5,24.209999,24.209999,18.097855,"26,299,900.00"
5/31/2013,24.23,24.709999,24.129999,24.280001,18.15019,"47,793,200.00"
6/3/2013,24.879999,25.450001,24.83,25.24,18.867823,"76,493,500.00"
6/4/2013,25.559999,25.98,25.35,25.360001,18.957527,"68,515,500.00"
6/5/2013,25.110001,25.280001,24.65,24.700001,18.464151,"53,335,200.00"
6/6/2013,24.75,24.940001,24.27,24.65,18.426775,"40,020,000.00"
6/7/2013,24.4,24.700001,24.219999,24.59,18.38192,"35,539,400.00"
6/10/2013,24.709999,25.09,24.639999,25.01,18.695889,"29,780,800.00"
6/11/2013,24.83,25.08,24.629999,24.709999,18.471628,"27,077,800.00"
6/12/2013,24.959999,25,24.41,24.459999,18.284744,"24,535,200.00"
6/13/2013,24.459999,25.01,24.4,24.99,18.680935,"27,707,000.00"
6/14/2013,25.02,25.139999,24.84,24.92,18.628613,"24,762,700.00"
6/17/2013,25.110001,25.35,24.91,25.1,18.763168,"42,643,200.00"
6/18/2013,25.07,25.65,25.07,25.469999,19.039753,"36,674,300.00"
6/19/2013,25.49,25.68,25,25,18.688417,"28,843,900.00"
6/20/2013,24.73,24.75,24.1,24.190001,18.082911,"63,565,700.00"
6/21/2013,24.309999,24.35,24.09,24.200001,18.090389,"67,754,000.00"
6/24/2013,24.08,24.219999,23.41,23.58,17.626909,"49,145,200.00"
6/25/2013,23.83,23.940001,23.57,23.879999,17.851175,"34,571,300.00"
6/26/2013,24.200001,24.24,23.889999,24.01,17.948357,"33,645,000.00"
6/27/2013,24.1,24.35,24.01,24.049999,17.978258,"25,564,500.00"
6/28/2013,23.93,24.41,23.73,24.23,18.112812,"80,413,900.00"
7/1/2013,24.35,24.42,23.84,23.889999,17.858644,"29,698,200.00"
7/2/2013,23.870001,24.040001,23.540001,23.719999,17.731567,"28,290,100.00"
7/3/2013,23.700001,23.9,23.450001,23.76,17.761471,"18,167,200.00"
7/5/2013,23.950001,24.08,23.68,24.059999,17.985725,"17,830,400.00"
7/8/2013,23.860001,23.91,23.030001,23.190001,17.335373,"68,826,600.00"
7/9/2013,23.299999,23.42,23.110001,23.139999,17.297997,"34,739,800.00"
7/10/2013,23.139999,23.299999,22.639999,23.25,17.380222,"50,037,500.00"
7/11/2013,23.559999,24,23.469999,23.99,17.933399,"41,313,800.00"
7/12/2013,23.950001,24,23.65,23.9,17.866127,"34,561,900.00"
7/15/2013,23.84,23.969999,23.76,23.940001,17.896021,"25,650,100.00"
7/16/2013,24,24.299999,23.9,24.25,18.12776,"34,496,100.00"
7/17/2013,24.299999,24.43,24.040001,24.15,18.053003,"44,084,200.00"
7/18/2013,23.469999,23.610001,23.16,23.24,17.372751,"77,863,900.00"
7/19/2013,23.110001,23.15,22.809999,23.040001,17.223248,"45,866,700.00"
7/22/2013,23.07,23.120001,22.73,22.77,17.021406,"35,890,900.00"
7/23/2013,22.85,22.99,22.639999,22.75,17.006454,"28,521,400.00"
7/24/2013,22.93,23,22.629999,22.93,17.141012,"33,432,700.00"
7/25/2013,22.85,23.059999,22.82,23.059999,17.238192,"114,558,100.00"
7/26/2013,22.940001,23.26,22.9,23.26,17.387703,"110,474,500.00"
7/29/2013,23.17,23.299999,23.07,23.24,17.372751,"85,543,100.00"
7/30/2013,23.299999,23.5,23.280001,23.379999,17.477404,"28,855,200.00"
7/31/2013,23.370001,23.459999,23.26,23.34,17.447504,"27,679,200.00"
8/1/2013,23.41,23.49,23.02,23.200001,17.342854,"37,832,700.00"
8/2/2013,23.18,23.219999,23,23.219999,17.3578,"36,242,100.00"
8/5/2013,23,23.02,22.85,22.92,17.301188,"20,869,000.00"
8/6/2013,22.879999,22.93,22.709999,22.799999,17.210602,"28,843,300.00"
8/7/2013,22.709999,22.790001,22.549999,22.700001,17.13512,"23,350,900.00"
8/8/2013,22.75,22.780001,22.41,22.450001,16.946404,"34,792,500.00"
8/9/2013,22.41,22.549999,22.309999,22.51,16.991695,"25,145,400.00"
8/12/2013,22.48,22.700001,22.450001,22.639999,17.089823,"23,520,400.00"
8/13/2013,22.690001,22.700001,22.389999,22.52,16.999243,"26,099,200.00"
8/14/2013,22.4,22.74,22.35,22.57,17.036985,"23,202,500.00"
8/15/2013,22.280001,22.41,21.969999,22.030001,16.629368,"40,451,200.00"
8/16/2013,22.059999,22.190001,21.889999,21.91,16.538794,"30,079,000.00"
8/19/2013,22.08,22.700001,22.049999,22.280001,16.818085,"43,412,200.00"
8/20/2013,22.309999,22.68,22.299999,22.52,16.999243,"32,084,300.00"
8/21/2013,22.540001,22.58,22.059999,22.17,16.735046,"32,403,300.00"
8/22/2013,22.26,22.389999,22.17,22.26,16.802982,"17,380,600.00"
8/23/2013,22.34,22.57,22.33,22.440001,16.938856,"23,088,700.00"
